[1]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [0.13556455734222286, 0.11895395384144397, 0.07679717224078304, 0.08304029320812005, 0.21603353009875173, 0.24853996432387948, 0.6316318556124355, 1.334892460859022]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [0.03812289192389348, 0.08843707501048773, 0.22694619688742831, 0.46590936052930226, 5.8565877914428714, 14.182386005626006, 176.53969478607178, 767.5940265655518]
"gc up0" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.0018310546875, 0.0018310546875, 0.0018310546875, 0.0018463134765625, 0.0018463134765625, 0.0018463134765625, 0.0018463134765625, 0.0018463134765625]
"mem scr" = [2.2917327880859375, 4.5509490966796875, 8.03314208984375, 16.2899169921875, 75.78599548339844, 139.5289764404297, 1022.8058319091797, 2024.0404663085938]
"mem up0" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"nbatches.build_cell_lists" = [1, 1, 1, 1, 1, 1, 1, 1]
"nbatches.map_computation" = [1, 1, 1, 1, 1, 1, 1, 1]
"time map" = [0.027100094037837835, 0.07326125142028986, 0.29472507370588236, 0.5608107556666666, 2.699652284, 5.683954619, 27.368791722, 55.132152954]
"time scr" = [0.0023875171089866158, 0.00469579949859155, 0.015143543072507553, 0.027507703664835167, 0.1429978348, 0.29951352411764703, 1.9386735926666667, 5.163391264]
"time up0" = [0.0017962682979435676, 0.003596745776429809, 0.0126520638470948, 0.023867717817647058, 0.1277635681818182, 0.258491791125, 1.4310703196666668, 3.708036742]
"time up1" = [0.002303344183494698, 0.004628551731481481, 0.018344254293040294, 0.03534750748591549, 0.195703038, 0.39586577938461537, 2.2835112896666665, 5.818151595]
"total time scr" = [0.029487611146824452, 0.07795705091888142, 0.30986861677838995, 0.5883184593315018, 2.8426501188000004, 5.983468143117647, 29.30746531466667, 60.295544218]
"total time up0" = [0.028896362335781405, 0.07685799719671967, 0.30737713755297713, 0.5846784734843137, 2.827415852181818, 5.942446410125, 28.799862041666668, 58.840189696]
"total time up1" = [0.029403438221332536, 0.07788980315177134, 0.3130693279989226, 0.5961582631525821, 2.895355322, 6.079820398384615, 29.652303011666667, 60.950304549]

[2]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [0.443221266817684, 0.2975829526523784, 0.38551694576153506, 1.6194032552267936, 4.033125861453355, 2.3051509228715306, 3.547999792058436, 5.925167494365373]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [0.06681117959942055, 0.11558773331269473, 0.5899707544417608, 4.735391006674818, 58.99021167755127, 69.11528385386748, 536.8525829315186, 1854.4991297721863]
"gc up0" = [0.1218912389400513, 0.3478612549416053, 1.976386041156316, 6.535518337909441, 41.23345458507538, 43.40025989825909, 778.2777304649353, 396.3768501281738]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.003204345703125, 0.003204345703125, 0.003204345703125, 0.00323486328125, 0.00323486328125, 0.00323486328125, 0.00323486328125, 0.00323486328125]
"mem scr" = [4.51580810546875, 8.956451416015625, 18.87786865234375, 34.771728515625, 149.5176544189453, 268.60108947753906, 1613.1783599853516, 3136.1270751953125]
"mem up0" = [2.29595947265625, 4.565704345703125, 8.175140380859375, 16.611541748046875, 76.98056030273438, 141.60202026367188, 1032.4051208496094, 2010.0113525390625]
"mem up1" = [0.00238037109375, 0.00238037109375, 0.00238037109375, 0.00238037109375, 0.00238037109375, 0.00238037109375, 0.00238037109375, 0.00238037109375]
"nbatches.build_cell_lists" = [2, 2, 2, 2, 2, 2, 2, 2]
"nbatches.map_computation" = [2, 2, 2, 2, 2, 2, 2, 2]
"time map" = [0.014119392199999999, 0.03738916364925373, 0.14855272988235294, 0.2797094677777778, 1.364311551, 2.8298451205, 13.709935991, 27.507949916]
"time scr" = [0.0016868438054711246, 0.003339823668670675, 0.011914710164285714, 0.02691072359139785, 0.16938023856666667, 0.3140977408235294, 2.1562073853333334, 5.3110932815]
"time up0" = [0.001586593307277628, 0.003397786476702509, 0.012996357708474576, 0.02800569457894737, 0.148157855125, 0.27271420707692307, 2.277997528, 3.677594037]
"time up1" = [0.0012211665275128393, 0.0024305308171206222, 0.009581610164750958, 0.019143538022988505, 0.10227895602040817, 0.20701823392, 1.44959102225, 3.472772048]
"total time scr" = [0.015806236005471125, 0.04072898731792441, 0.16046744004663865, 0.3066201913691756, 1.5336917895666666, 3.1439428613235294, 15.866143376333333, 32.8190431975]
"total time up0" = [0.015705985507277625, 0.04078695012595625, 0.16154908759082753, 0.30771516235672514, 1.512469406125, 3.1025593275769228, 15.987933519, 31.185543953]
"total time up1" = [0.015340558727512839, 0.03981969446637435, 0.15813434004710392, 0.2988530058007663, 1.4665905070204082, 3.03686335442, 15.15952701325, 30.980721964]

[4]
N = [5000, 10000, 50000, 100000, 500000, 1000000, 5000000, 10000000]
"gc % scr" = [1.182903982078747, 0.679993158843183, 0.6400405486107547, 0.7124169669001025, 10.773439892926039, 11.05889204893299, 8.33319814560296, 8.913545808170246]
"gc map" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"gc scr" = [0.09418331846460566, 0.13554742592585256, 0.5004156123585626, 1.051743009355333, 85.91452290030087, 186.43329893747966, 677.4981679916382, 1478.911494255066]
"gc up0" = [0.05370066101801716, 0.05101315333293034, 0.21039430517533655, 0.4634388524589809, 75.59115140778678, 202.92283430966464, 365.5060682296753, 1159.4548616409302]
"gc up1" = [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
"mem map" = [0.0059356689453125, 0.0059356689453125, 0.0059356689453125, 0.0059967041015625, 0.0059967041015625, 0.0059967041015625, 0.0059967041015625, 0.0059967041015625]
"mem scr" = [6.764495849609375, 9.916824340820312, 24.51641845703125, 49.095611572265625, 183.82713317871094, 380.10169982910156, 1904.7097778320312, 3556.2586212158203]
"mem up0" = [3.609344482421875, 4.591400146484375, 8.381011962890625, 17.170318603515625, 80.94259643554688, 146.13900756835938, 1022.2185974121094, 2809.866180419922]
"mem up1" = [0.004241943359375, 0.004241943359375, 0.004241943359375, 0.004241943359375, 0.004241943359375, 0.004241943359375, 0.004241943359375, 0.004241943359375]
"nbatches.build_cell_lists" = [4, 4, 4, 4, 4, 4, 4, 4]
"nbatches.map_computation" = [4, 4, 4, 4, 4, 4, 4, 4]
"time map" = [0.0072257083164739885, 0.018877007950943395, 0.07483604714925372, 0.14092406644444444, 0.68263634225, 1.416761467, 6.843300435, 13.746876879]
"time scr" = [0.001123098420045045, 0.002024934346450304, 0.007146852572246065, 0.013877479422222222, 0.15356739267647057, 0.35095162760000004, 1.6817376906666668, 3.650813472]
